,id,terrestrial_date,sol,ls,month,min_temp,pressure
131,52,2013-01-02,145,236,8,-64.0,909.0
132,53,2013-01-03,146,237,8,-65.0,908.0
133,54,2013-01-04,147,237,8,-65.0,914.0
134,55,2013-01-05,148,238,8,-65.0,912.0
135,56,2013-01-06,149,239,8,-65.0,914.0
136,58,2013-01-07,150,239,8,-64.0,913.0
137,59,2013-01-08,151,240,9,-65.0,915.0
138,60,2013-01-09,152,241,9,-63.0,914.0
139,61,2013-01-10,153,241,9,-65.0,915.0
140,62,2013-01-11,154,242,9,-65.0,917.0
141,63,2013-01-12,155,243,9,-64.0,917.0
142,64,2013-01-13,156,243,9,-65.0,922.0
143,65,2013-01-14,157,244,9,-64.0,920.0
144,66,2013-01-15,158,245,9,-66.0,922.0
145,67,2013-01-16,159,245,9,-65.0,918.0
146,69,2013-01-17,160,246,9,-67.0,919.0
147,70,2013-01-18,161,246,9,-65.0,919.0
148,71,2013-01-19,162,247,9,-65.0,919.0
149,72,2013-01-20,163,248,9,-65.0,919.0
150,73,2013-01-21,164,248,9,-64.0,919.0
151,74,2013-01-22,165,249,9,-65.0,922.0
152,75,2013-01-23,166,250,9,-65.0,922.0
153,76,2013-01-24,167,250,9,-65.0,920.0
154,77,2013-01-25,168,251,9,-66.0,923.0
155,78,2013-01-26,169,252,9,-66.0,922.0
156,80,2013-01-27,170,252,9,-66.0,925.0
157,81,2013-01-28,171,253,9,-67.0,925.0
158,82,2013-01-29,172,254,9,-67.0,923.0
159,83,2013-01-30,173,254,9,-67.0,920.0
160,84,2013-01-31,174,255,9,-67.0,921.0
161,85,2013-02-01,175,256,9,-68.0,921.0
162,86,2013-02-02,176,256,9,-67.0,920.0
163,87,2013-02-03,177,257,9,-66.0,921.0
164,88,2013-02-04,178,258,9,-66.0,920.0
165,89,2013-02-06,179,258,9,-66.0,920.0
166,91,2013-02-07,180,259,9,-67.0,919.0
167,92,2013-02-08,181,260,9,-67.0,918.0
168,93,2013-02-09,182,260,9,-67.0,921.0
169,94,2013-02-10,183,261,9,-67.0,921.0
170,95,2013-02-11,184,261,9,-67.0,923.0
171,96,2013-02-12,185,262,9,-67.0,923.0
172,97,2013-02-13,186,263,9,-66.0,922.0
173,98,2013-02-14,187,263,9,-67.0,921.0
174,99,2013-02-15,188,264,9,-68.0,920.0
175,100,2013-02-16,189,265,9,-68.0,920.0
176,102,2013-02-17,190,265,9,-66.0,917.0
177,103,2013-02-18,191,266,9,-67.0,921.0
178,106,2013-02-23,196,269,9,-66.0,916.0
179,107,2013-02-24,197,270,10,-68.0,915.0
180,108,2013-02-25,198,271,10,-67.0,914.0
181,109,2013-02-26,199,271,10,-66.0,917.0
182,116,2013-03-23,223,287,10,-71.0,895.0
183,117,2013-03-24,224,287,10,-69.0,894.0
184,118,2013-03-25,225,288,10,-71.0,894.0
185,119,2013-03-26,226,288,10,-70.0,894.0
186,120,2013-03-27,227,289,10,-70.0,892.0
187,121,2013-03-28,228,290,10,-71.0,894.0
188,122,2013-03-29,229,290,10,-69.0,894.0
189,124,2013-03-30,230,291,10,-69.0,888.0
190,125,2013-03-31,231,292,10,-71.0,890.0
191,126,2013-04-01,232,292,10,-69.0,888.0
192,127,2013-04-02,233,293,10,-69.0,889.0
193,128,2013-04-03,234,293,10,-69.0,890.0
194,129,2013-04-04,235,294,10,-70.0,886.0
195,130,2013-04-05,236,295,10,-72.0,886.0
196,131,2013-04-06,237,295,10,-71.0,883.0
197,132,2013-04-07,238,296,10,-70.0,885.0
198,133,2013-04-08,239,297,10,-73.0,885.0
199,135,2013-04-09,240,297,10,-70.0,884.0
200,136,2013-04-10,241,298,10,-72.0,884.0
201,137,2013-04-11,242,298,10,-70.0,881.0
202,138,2013-04-12,243,299,10,-71.0,884.0
203,139,2013-04-13,244,300,11,-69.0,878.0
204,140,2013-04-14,245,300,11,-70.0,879.0
205,141,2013-04-15,246,301,11,-73.0,878.0
206,142,2013-04-16,247,301,11,-71.0,873.0
207,143,2013-04-17,248,302,11,-70.0,877.0
208,144,2013-04-18,249,303,11,-69.0,873.0
209,146,2013-04-19,250,303,11,-70.0,877.0
210,147,2013-04-20,251,304,11,-71.0,876.0
211,148,2013-04-22,252,304,11,-71.0,874.0
212,149,2013-04-23,253,305,11,-71.0,877.0
213,150,2013-04-24,254,306,11,-70.0,871.0
214,151,2013-04-25,255,306,11,-69.0,877.0
215,152,2013-04-26,256,307,11,-70.0,871.0
216,153,2013-04-27,257,308,11,-70.0,871.0
217,154,2013-04-28,258,308,11,-71.0,869.0
218,155,2013-04-29,259,309,11,-72.0,871.0
219,157,2013-04-30,260,309,11,-70.0,875.0
220,158,2013-05-01,261,310,11,-70.0,868.0
221,161,2013-05-08,268,314,11,-70.0,864.0
222,162,2013-05-09,269,315,11,-72.0,866.0
223,164,2013-05-10,270,315,11,-67.0,863.0
224,165,2013-05-11,271,316,11,-69.0,864.0
225,166,2013-05-12,272,316,11,-71.0,864.0
226,167,2013-05-13,273,317,11,-70.0,861.0
227,168,2013-05-14,274,318,11,-70.0,861.0
228,169,2013-05-15,275,318,11,-67.0,860.0
229,244,2013-05-16,276,319,11,-69.0,858.0
230,245,2013-05-17,277,319,11,-69.0,857.0
231,246,2013-05-18,278,320,11,-67.0,855.0
232,247,2013-05-19,279,321,11,-68.0,856.0
233,248,2013-05-20,280,321,11,-69.0,856.0
234,249,2013-05-21,281,322,11,-68.0,855.0
235,250,2013-05-22,282,322,11,-72.0,856.0
236,251,2013-05-23,283,323,11,-68.0,854.0
237,252,2013-05-24,284,323,11,-71.0,854.0
238,253,2013-05-25,285,324,11,-70.0,852.0
239,254,2013-05-26,286,325,11,-71.0,854.0
240,255,2013-05-27,287,325,11,-72.0,856.0
241,256,2013-05-29,288,326,11,-69.0,854.0
242,257,2013-05-30,289,326,11,-71.0,854.0
243,258,2013-05-31,290,327,11,-71.0,853.0
244,259,2013-06-01,291,327,11,-70.0,853.0
245,260,2013-06-02,292,328,11,-71.0,853.0
246,261,2013-06-03,293,329,11,-72.0,850.0
247,262,2013-06-04,294,329,11,-72.0,852.0
248,263,2013-06-05,295,330,12,-71.0,853.0
249,264,2013-06-06,296,330,12,-71.0,850.0
250,265,2013-06-07,297,331,12,-72.0,849.0
251,266,2013-06-08,298,331,12,-72.0,850.0
252,267,2013-06-09,299,332,12,-71.0,849.0
253,286,2013-06-10,300,333,12,-72.0,852.0
254,276,2013-06-11,301,333,12,-73.0,852.0
255,287,2013-06-12,302,334,12,-71.0,850.0
256,283,2013-06-13,303,334,12,-71.0,849.0
257,281,2013-06-14,304,335,12,-70.0,848.0
258,275,2013-06-15,305,335,12,-71.0,847.0
259,280,2013-06-16,306,336,12,-71.0,848.0
260,279,2013-06-17,307,336,12,-72.0,851.0
261,282,2013-06-18,308,337,12,-73.0,850.0
262,284,2013-06-19,309,338,12,-72.0,848.0
263,278,2013-06-20,310,338,12,-71.0,849.0
264,277,2013-06-21,311,339,12,-74.0,846.0
265,285,2013-06-22,312,339,12,-71.0,845.0
266,274,2013-06-23,313,340,12,-77.0,849.0
267,272,2013-06-24,314,340,12,-73.0,848.0
268,273,2013-06-25,315,341,12,-74.0,850.0
269,288,2013-06-26,316,341,12,-74.0,851.0
270,268,2013-06-27,317,342,12,-72.0,849.0
271,270,2013-06-28,318,342,12,-74.0,849.0
272,271,2013-06-29,319,343,12,-73.0,847.0
273,269,2013-06-30,320,344,12,-74.0,846.0
274,289,2013-07-01,321,344,12,-75.0,847.0
275,291,2013-07-02,322,345,12,-74.0,849.0
276,290,2013-07-03,323,345,12,-74.0,847.0
277,292,2013-07-04,324,346,12,-75.0,850.0
278,294,2013-07-06,325,346,12,-74.0,847.0
279,295,2013-07-07,326,347,12,-72.0,848.0
280,296,2013-07-08,327,347,12,-74.0,848.0
281,293,2013-07-09,328,348,12,-75.0,847.0
282,298,2013-07-10,329,348,12,-74.0,847.0
283,297,2013-07-11,330,349,12,-75.0,848.0
284,303,2013-07-12,331,349,12,-74.0,848.0
285,300,2013-07-13,332,350,12,-76.0,849.0
286,299,2013-07-14,333,350,12,-75.0,849.0
287,301,2013-07-15,334,351,12,-74.0,852.0
288,302,2013-07-16,335,352,12,-76.0,852.0
289,305,2013-07-17,336,352,12,-76.0,852.0
290,304,2013-07-18,337,353,12,-75.0,853.0
291,306,2013-07-19,338,353,12,-78.0,848.0
292,308,2013-07-20,339,354,12,-76.0,849.0
293,307,2013-07-21,340,354,12,-76.0,851.0
294,310,2013-07-22,341,355,12,-77.0,852.0
295,309,2013-07-23,342,355,12,-76.0,851.0
296,311,2013-07-24,343,356,12,-77.0,850.0
297,317,2013-07-25,344,356,12,-77.0,851.0
298,312,2013-07-26,345,357,12,-77.0,853.0
299,314,2013-07-27,346,357,12,-76.0,853.0
300,313,2013-07-28,347,358,12,-77.0,851.0
301,315,2013-07-29,348,358,12,-74.0,850.0
302,316,2013-07-30,349,359,12,-75.0,852.0
303,318,2013-07-31,350,359,12,-76.0,853.0
304,320,2013-08-01,351,0,1,-75.0,853.0
305,319,2013-08-02,352,0,1,-77.0,854.0
306,323,2013-08-03,353,1,1,-75.0,855.0
307,322,2013-08-04,354,1,1,-75.0,857.0
308,321,2013-08-05,355,2,1,-75.0,857.0
309,324,2013-08-06,356,2,1,-77.0,856.0
310,325,2013-08-07,357,3,1,-76.0,857.0
311,326,2013-08-17,366,7,1,-76.0,861.0
312,328,2013-08-18,367,8,1,-76.0,862.0
313,330,2013-08-19,368,8,1,-77.0,863.0
314,331,2013-08-20,369,9,1,-75.0,865.0
315,332,2013-08-21,370,9,1,-79.0,865.0
316,333,2013-08-22,371,10,1,-77.0,865.0
317,334,2013-08-23,372,10,1,-76.0,866.0
318,335,2013-08-24,373,11,1,-79.0,866.0
319,337,2013-08-25,374,11,1,-79.0,866.0
320,336,2013-08-26,375,12,1,-77.0,867.0
321,340,2013-08-27,376,12,1,-78.0,870.0
322,338,2013-08-28,377,13,1,-78.0,870.0
323,339,2013-08-29,378,13,1,-78.0,869.0
324,341,2013-08-30,379,14,1,-79.0,870.0
325,343,2013-08-31,380,14,1,-79.0,870.0
326,345,2013-09-01,381,15,1,-79.0,871.0
327,344,2013-09-02,382,15,1,-76.0,872.0
328,342,2013-09-03,383,16,1,-77.0,874.0
329,346,2013-09-04,384,16,1,-77.0,875.0
330,351,2013-09-05,385,17,1,-78.0,874.0
331,347,2013-09-06,386,17,1,-77.0,873.0
332,349,2013-09-07,387,18,1,-78.0,874.0
333,350,2013-09-08,388,18,1,-79.0,875.0
334,348,2013-09-09,389,19,1,-79.0,875.0
335,352,2013-09-10,390,19,1,-78.0,875.0
336,353,2013-09-11,391,20,1,-78.0,875.0
337,354,2013-09-12,392,20,1,-77.0,876.0
338,355,2013-09-13,393,21,1,-76.0,877.0
339,356,2013-09-14,394,21,1,-79.0,878.0
340,357,2013-09-15,395,22,1,-77.0,878.0
341,358,2013-09-16,396,22,1,-78.0,879.0
342,359,2013-09-18,397,23,1,-75.0,880.0
343,360,2013-09-19,398,23,1,-79.0,880.0
344,361,2013-09-20,399,24,1,-79.0,881.0
345,363,2013-09-21,400,24,1,-79.0,881.0
346,362,2013-09-22,401,25,1,-79.0,882.0
347,365,2013-09-23,402,25,1,-78.0,883.0
348,364,2013-09-24,403,25,1,-80.0,883.0
349,367,2013-09-25,404,26,1,-78.0,884.0
350,366,2013-09-26,405,26,1,-82.0,885.0
351,374,2013-09-27,406,27,1,-81.0,886.0
352,370,2013-09-28,407,27,1,-81.0,887.0
353,369,2013-09-29,408,28,1,-80.0,887.0
354,368,2013-09-30,409,28,1,-81.0,887.0
355,373,2013-10-01,410,29,1,-81.0,888.0
356,372,2013-10-02,411,29,1,-82.0,887.0
357,371,2013-10-03,412,30,2,-80.0,888.0
358,376,2013-10-04,413,30,2,-82.0,888.0
359,375,2013-10-05,414,31,2,-79.0,889.0
360,377,2013-10-06,415,31,2,-82.0,890.0
361,378,2013-10-07,416,32,2,-79.0,889.0
362,379,2013-10-08,417,32,2,-82.0,890.0
363,380,2013-10-09,418,33,2,-79.0,891.0
364,381,2013-10-10,419,33,2,-82.0,891.0
365,385,2013-10-11,420,33,2,-80.0,892.0
366,382,2013-10-12,421,34,2,-81.0,890.0
367,384,2013-10-13,422,34,2,-82.0,891.0
368,383,2013-10-14,423,35,2,-81.0,892.0
369,386,2013-10-15,424,35,2,-81.0,893.0
370,393,2013-10-16,425,36,2,-81.0,893.0
371,388,2013-10-17,426,36,2,-79.0,893.0
372,392,2013-10-18,427,37,2,-81.0,893.0
373,391,2013-10-19,428,37,2,-81.0,894.0
374,387,2013-10-20,429,38,2,-82.0,895.0
375,390,2013-10-21,430,38,2,-82.0,896.0
376,389,2013-10-22,431,39,2,-83.0,895.0
377,395,2013-10-23,432,39,2,-80.0,896.0
378,394,2013-10-24,433,40,2,-81.0,895.0
379,397,2013-10-26,434,40,2,-80.0,896.0
380,396,2013-10-27,435,40,2,-81.0,896.0
381,398,2013-10-28,436,41,2,-81.0,897.0
382,399,2013-10-29,437,41,2,-82.0,898.0
383,400,2013-10-30,438,42,2,-79.0,899.0
384,401,2013-10-31,439,42,2,-80.0,899.0
385,404,2013-11-01,440,43,2,-80.0,899.0
386,402,2013-11-02,441,43,2,-81.0,900.0
387,405,2013-11-03,442,44,2,-80.0,900.0
388,403,2013-11-04,443,44,2,-81.0,901.0
389,407,2013-11-16,455,50,2,-84.0,905.0
390,406,2013-11-17,456,50,2,-83.0,905.0
391,409,2013-11-24,463,53,2,-86.0,906.0
392,410,2013-11-25,464,54,2,-84.0,906.0
393,412,2013-11-26,465,54,2,-85.0,906.0
394,415,2013-11-27,466,55,2,-85.0,907.0
395,411,2013-11-28,467,55,2,-84.0,907.0
396,414,2013-11-29,468,55,2,-85.0,907.0
397,413,2013-11-30,469,56,2,-85.0,908.0
398,475,2013-12-02,470,56,2,-85.0,907.0
399,479,2013-12-03,471,57,2,-84.0,906.0
400,416,2013-12-04,472,57,2,-84.0,907.0
401,417,2013-12-05,473,58,2,-86.0,907.0
402,420,2013-12-06,474,58,2,-84.0,906.0
403,419,2013-12-07,475,59,2,-85.0,906.0
404,418,2013-12-08,476,59,2,-85.0,906.0
405,421,2013-12-09,477,60,3,-85.0,907.0
406,422,2013-12-18,486,64,3,-84.0,904.0
407,473,2013-12-19,487,64,3,-85.0,904.0
408,480,2013-12-20,488,64,3,-87.0,903.0
409,423,2013-12-21,489,65,3,-85.0,904.0
410,434,2013-12-22,490,65,3,-87.0,903.0
411,433,2013-12-23,491,66,3,-86.0,903.0
412,427,2013-12-24,492,66,3,-86.0,903.0
413,426,2013-12-25,493,67,3,-84.0,902.0
414,429,2013-12-26,494,67,3,-85.0,902.0
415,431,2013-12-27,495,68,3,-86.0,900.0
416,428,2013-12-28,496,68,3,-85.0,901.0
417,425,2013-12-29,497,69,3,-86.0,901.0
418,424,2013-12-30,498,69,3,-86.0,901.0
419,432,2013-12-31,499,69,3,-84.0,899.0
420,430,2014-01-01,500,70,3,-85.0,897.0
421,435,2014-01-02,501,70,3,-86.0,898.0
422,437,2014-01-03,502,71,3,-87.0,898.0
423,483,2014-01-04,503,71,3,-86.0,897.0
424,436,2014-01-05,504,72,3,-85.0,895.0
425,438,2014-01-06,505,72,3,-85.0,895.0
426,439,2014-01-08,506,73,3,-86.0,894.0
427,440,2014-01-09,507,73,3,-85.0,894.0
428,442,2014-01-10,508,73,3,-83.0,893.0
429,443,2014-01-11,509,74,3,-86.0,895.0
430,441,2014-01-12,510,74,3,-85.0,892.0
431,446,2014-01-13,511,75,3,-85.0,892.0
432,444,2014-01-14,512,75,3,-86.0,890.0
433,445,2014-01-15,513,76,3,-86.0,889.0
434,447,2014-01-16,514,76,3,-86.0,888.0
435,450,2014-01-17,515,77,3,-86.0,888.0
436,449,2014-01-18,516,77,3,-86.0,888.0
437,448,2014-01-19,517,77,3,-86.0,885.0
438,451,2014-01-20,518,78,3,-85.0,885.0
439,452,2014-01-21,519,78,3,-86.0,884.0
440,453,2014-01-22,520,79,3,-86.0,884.0
441,454,2014-01-23,521,79,3,-87.0,882.0
442,455,2014-01-24,522,80,3,-85.0,881.0
443,458,2014-01-25,523,80,3,-85.0,881.0
444,457,2014-01-26,524,81,3,-85.0,880.0
445,456,2014-01-27,525,81,3,-87.0,878.0
446,459,2014-01-28,526,82,3,-87.0,878.0
447,460,2014-01-29,527,82,3,-86.0,877.0
448,461,2014-01-30,528,82,3,-86.0,876.0
449,462,2014-01-31,529,83,3,-87.0,875.0
450,463,2014-02-01,530,83,3,-87.0,873.0
451,465,2014-02-02,531,84,3,-87.0,872.0
452,464,2014-02-03,532,84,3,-88.0,872.0
453,466,2014-02-04,533,85,3,-87.0,871.0
454,467,2014-02-05,534,85,3,-86.0,869.0
455,468,2014-02-06,535,86,3,-88.0,868.0
456,470,2014-02-07,536,86,3,-83.0,867.0
457,469,2014-02-08,537,86,3,-83.0,865.0
458,472,2014-02-09,538,87,3,-85.0,865.0
459,476,2014-02-10,539,87,3,-85.0,864.0
460,481,2014-02-11,540,88,3,-84.0,862.0
461,482,2014-02-12,541,88,3,-84.0,861.0
462,477,2014-02-13,542,89,3,-85.0,859.0
463,486,2014-02-15,543,89,3,-84.0,858.0
464,487,2014-02-16,544,90,4,-86.0,857.0
465,490,2014-02-17,545,90,4,-85.0,856.0
466,489,2014-02-18,546,91,4,-85.0,855.0
467,488,2014-02-19,547,91,4,-85.0,853.0
468,491,2014-02-20,548,91,4,-86.0,852.0
469,492,2014-02-21,549,92,4,-87.0,851.0
470,494,2014-02-22,550,92,4,-85.0,850.0
471,495,2014-02-23,551,93,4,-85.0,848.0
472,493,2014-02-24,552,93,4,-86.0,847.0
473,496,2014-02-25,553,94,4,-84.0,845.0
474,497,2014-02-26,554,94,4,-84.0,843.0
475,499,2014-02-27,555,95,4,-85.0,843.0
476,501,2014-02-28,556,95,4,-85.0,842.0
477,498,2014-03-01,557,96,4,-85.0,840.0
478,500,2014-03-02,558,96,4,-85.0,839.0
479,502,2014-03-03,559,96,4,-85.0,838.0
480,503,2014-03-04,560,97,4,-86.0,836.0
481,504,2014-03-05,561,97,4,-85.0,835.0
482,506,2014-03-06,562,98,4,-85.0,834.0
483,505,2014-03-07,563,98,4,-87.0,833.0
484,509,2014-03-08,564,99,4,-86.0,831.0
485,508,2014-03-09,565,99,4,-85.0,830.0
486,507,2014-03-10,566,100,4,-86.0,829.0
487,510,2014-03-11,567,100,4,-86.0,827.0
488,511,2014-03-12,568,101,4,-86.0,825.0
489,512,2014-03-13,569,101,4,-85.0,825.0
490,513,2014-03-14,570,102,4,-84.0,823.0
491,515,2014-03-15,571,102,4,-84.0,821.0
492,514,2014-03-16,572,102,4,-85.0,820.0
493,516,2014-03-17,573,103,4,-84.0,819.0
494,517,2014-03-18,574,103,4,-85.0,817.0
495,518,2014-03-19,575,104,4,-82.0,816.0
496,520,2014-03-20,576,104,4,-84.0,815.0
497,519,2014-03-21,577,105,4,-84.0,813.0
498,521,2014-03-22,578,105,4,-83.0,812.0
499,522,2014-03-24,579,106,4,-82.0,811.0
500,523,2014-03-25,580,106,4,-83.0,810.0
501,524,2014-03-26,581,107,4,-84.0,808.0
502,525,2014-03-27,582,107,4,-84.0,807.0
503,526,2014-03-28,583,108,4,-82.0,806.0
504,528,2014-03-29,584,108,4,-82.0,804.0
505,527,2014-03-30,585,109,4,-83.0,802.0
506,529,2014-03-31,586,109,4,-82.0,802.0
507,530,2014-04-01,587,109,4,-85.0,801.0
508,532,2014-04-02,588,110,4,-84.0,799.0
509,531,2014-04-03,589,110,4,-85.0,798.0
510,535,2014-04-04,590,111,4,-82.0,797.0
511,533,2014-04-05,591,111,4,-82.0,795.0
512,534,2014-04-06,592,112,4,-83.0,795.0
513,536,2014-04-07,593,112,4,-83.0,795.0
514,537,2014-04-08,594,113,4,-83.0,793.0
515,538,2014-04-09,595,113,4,-83.0,792.0
516,539,2014-04-10,596,114,4,-82.0,791.0
517,540,2014-04-11,597,114,4,-84.0,790.0
518,542,2014-04-12,598,115,4,-84.0,787.0
519,543,2014-04-13,599,115,4,-84.0,788.0
520,541,2014-04-14,600,116,4,-81.0,787.0
521,544,2014-04-15,601,116,4,-82.0,785.0
522,545,2014-04-16,602,117,4,-82.0,784.0
523,548,2014-04-17,603,117,4,-83.0,783.0
524,546,2014-04-18,604,118,4,-84.0,782.0
525,547,2014-04-19,605,118,4,-83.0,781.0
526,549,2014-04-20,606,118,4,-84.0,780.0
527,550,2014-04-21,607,119,4,-83.0,779.0
528,551,2014-04-22,608,119,4,-85.0,777.0
529,552,2014-04-23,609,120,5,-84.0,777.0
530,554,2014-04-24,610,120,5,-85.0,776.0
531,555,2014-04-25,611,121,5,-84.0,775.0
532,553,2014-04-26,612,121,5,-85.0,774.0
533,556,2014-04-27,613,122,5,-84.0,773.0
534,557,2014-04-28,614,122,5,-82.0,772.0
535,558,2014-04-29,615,123,5,-83.0,771.0
